Identifier,TradeDate,Open,High,Low,Close,Volume,
FTSE,2010-12-09,"5,794.53","5,837.96","5,794.53","5,807.96",,
FTSE,2010-12-10,"5,807.96","5,827.59","5,794.51","5,812.95",,
FTSE,2010-12-13,"5,812.95","5,873.71","5,812.94","5,860.75",,
FTSE,2010-12-14,"5,860.75","5,891.21","5,847.15","5,891.21",,
FTSE,2010-12-15,"5,891.21","5,898.04","5,858.11","5,882.18",,
FTSE,2010-12-16,"5,882.18","5,907.10","5,862.86","5,881.12",,
FTSE,2010-12-17,"5,881.12","5,902.53","5,857.33","5,871.75",,
FTSE,2010-12-20,"5,871.75","5,913.83","5,865.51","5,891.61",,
FTSE,2010-12-21,"5,891.61","5,953.94","5,891.14","5,951.80",,
FTSE,2010-12-22,"5,951.80","5,991.90","5,936.30","5,983.49",,
FTSE,2010-12-23,"5,983.49","6,000.55","5,982.16","5,996.07",,
FTSE,2010-12-24,"5,996.07","6,008.92","5,978.24","6,008.92",,
FTSE,2010-12-29,"6,008.92","6,021.46","5,976.98","5,996.36",,
FTSE,2010-12-30,"5,996.36","6,009.84","5,969.71","5,971.01",,
FTSE,2010-12-31,"5,971.01","5,985.70","5,899.94","5,899.94",,
FTSE,2011-01-04,"5,899.94","6,049.45","5,899.94","6,013.87",,
FTSE,2011-01-05,"6,013.87","6,043.86","5,964.43","6,043.86",,
FTSE,2011-01-06,"6,043.86","6,090.49","6,004.56","6,019.51",,
FTSE,2011-01-07,"6,019.51","6,023.70","5,973.41","5,984.33",,
FTSE,2011-01-10,"5,984.33","5,984.33","5,939.89","5,956.30",,
FTSE,2011-01-11,"5,956.30","6,035.89","5,956.30","6,014.03",,
FTSE,2011-01-12,"6,014.03","6,050.72","6,013.87","6,050.72",,
FTSE,2011-01-13,"6,050.72","6,055.47","6,005.51","6,023.88",,
FTSE,2011-01-14,"6,023.88","6,031.74","5,948.47","6,002.07",,
FTSE,2011-01-17,"6,002.07","6,013.40","5,975.64","5,985.70",,
FTSE,2011-01-18,"5,985.70","6,065.71","5,985.48","6,056.43",,
FTSE,2011-01-19,"6,056.43","6,077.06","5,974.79","5,976.70",,
FTSE,2011-01-20,"5,976.70","5,977.50","5,867.29","5,867.91",,
FTSE,2011-01-21,"5,867.91","5,939.33","5,867.91","5,896.25",,
FTSE,2011-01-24,"5,896.25","5,960.55","5,887.60","5,943.85",,
FTSE,2011-01-25,"5,943.85","5,964.69","5,904.33","5,917.71",,
FTSE,2011-01-26,"5,917.71","6,003.28","5,917.71","5,969.21",,
FTSE,2011-01-27,"5,969.21","5,997.33","5,950.72","5,965.08",,
FTSE,2011-01-28,"5,965.08","5,965.84","5,877.88","5,881.37",,
FTSE,2011-01-31,"5,881.37","5,881.72","5,815.44","5,862.94",,
FTSE,2011-02-01,"5,862.94","5,963.72","5,862.94","5,957.82",,
FTSE,2011-02-02,"5,957.82","6,020.46","5,957.82","6,000.07",,
FTSE,2011-02-03,"6,000.07","6,000.29","5,951.82","5,983.34",,
FTSE,2011-02-04,"5,983.34","6,023.41","5,983.33","5,997.38",,
FTSE,2011-02-07,"5,997.38","6,054.09","5,996.61","6,051.03",,
FTSE,2011-02-08,"6,051.03","6,091.33","6,032.88","6,091.33",,
FTSE,2011-02-09,"6,091.33","6,091.33","6,049.50","6,052.29",,
FTSE,2011-02-10,"6,052.29","6,052.29","5,986.48","6,020.01",,
FTSE,2011-02-11,"6,020.01","6,071.40","5,973.44","6,062.90",,
FTSE,2011-02-14,"6,062.90","6,091.48","6,042.10","6,060.09",,
FTSE,2011-02-15,"6,060.09","6,072.07","6,023.77","6,037.08",,
FTSE,2011-02-16,"6,037.08","6,095.76","6,033.51","6,085.27",,
FTSE,2011-02-17,"6,085.27","6,101.42","6,066.71","6,087.38",,
FTSE,2011-02-18,"6,087.38","6,096.78","6,048.83","6,082.99",,
FTSE,2011-02-21,"6,082.99","6,105.77","6,013.14","6,014.80",,
FTSE,2011-02-22,"6,014.80","6,028.56","5,926.55","5,996.76",,
FTSE,2011-02-23,"5,996.76","5,996.76","5,915.52","5,923.53",,
FTSE,2011-02-24,"5,923.53","5,936.68","5,860.95","5,919.98",,
FTSE,2011-02-25,"5,919.98","6,011.50","5,919.98","6,001.20",,
FTSE,2011-02-28,"6,001.20","6,022.33","5,963.58","5,994.01",,
FTSE,2011-03-01,"5,994.01","6,040.43","5,927.43","5,935.76",,
FTSE,2011-03-02,"5,935.76","5,941.82","5,865.92","5,914.89",,
FTSE,2011-03-03,"5,914.89","6,017.08","5,914.89","6,005.09",,
FTSE,2011-03-04,"6,005.09","6,052.08","5,983.21","5,990.39",,
FTSE,2011-03-07,"5,990.39","6,043.12","5,967.68","5,973.78",,
FTSE,2011-03-08,"5,973.78","5,999.93","5,911","5,974.76",,
FTSE,2011-03-09,"5,974.76","5,979.33","5,922.66","5,937.30",,
FTSE,2011-03-10,"5,937.30","5,937.30","5,833.23","5,845.29",,
FTSE,2011-03-11,"5,845.29","5,845.29","5,796.44","5,828.67",,
FTSE,2011-03-14,"5,828.67","5,842.04","5,769.04","5,775.24",,
FTSE,2011-03-15,"5,775.24","5,775.24","5,591.59","5,695.28",,
FTSE,2011-03-16,"5,695.28","5,720.92","5,598.23","5,598.23",,
FTSE,2011-03-17,"5,598.23","5,707.68","5,598.23","5,696.11",,
FTSE,2011-03-18,"5,696.11","5,758.17","5,696.11","5,718.13",,
FTSE,2011-03-21,"5,718.13","5,798.78","5,718.13","5,786.09",,
FTSE,2011-03-22,"5,786.09","5,813.81","5,742.62","5,762.71",,
FTSE,2011-03-23,"5,762.71","5,802.44","5,731.40","5,795.88",,
FTSE,2011-03-24,"5,795.88","5,888.70","5,780.41","5,880.87",,
FTSE,2011-03-25,"5,880.87","5,918.73","5,878.22","5,900.76",,
FTSE,2011-03-28,"5,900.76","5,922.99","5,900.60","5,904.49",,
FTSE,2011-03-29,"5,904.49","5,932.73","5,879.90","5,932.17",,
FTSE,2011-03-30,"5,932.17","5,970.98","5,932.17","5,948.30",,
FTSE,2011-03-31,"5,948.30","5,972.80","5,908.76","5,908.76",,
FTSE,2011-04-01,"5,908.76","6,014.77","5,908.76","6,009.92",,
FTSE,2011-04-04,"6,009.92","6,035.12","5,987.70","6,016.98",,
FTSE,2011-04-05,"6,016.98","6,026.30","5,989.05","6,007.06",,
FTSE,2011-04-06,"6,007.06","6,056.37","6,007.06","6,041.13",,
FTSE,2011-04-07,"6,041.13","6,053.12","6,007.37","6,007.37",,
FTSE,2011-04-08,"6,007.37","6,066.39","6,007.37","6,055.75",,
FTSE,2011-04-11,"6,055.75","6,070.78","6,044.52","6,053.44",,
FTSE,2011-04-12,"6,053.44","6,053.63","5,958.28","5,964.47",,
FTSE,2011-04-13,"5,964.47","6,043.36","5,964.47","6,010.44",,
FTSE,2011-04-14,"6,010.44","6,010.48","5,943.75","5,963.80",,
FTSE,2011-04-15,"5,963.80","5,996.76","5,963.55","5,996.01",,
FTSE,2011-04-18,"5,996.01","5,997.46","5,858.32","5,870.08",,
FTSE,2011-04-19,"5,870.08","5,922.21","5,870.08","5,896.87",,
FTSE,2011-04-20,"5,896.87","6,033.79","5,896.87","6,022.26",,
FTSE,2011-04-21,"6,022.26","6,049.37","6,005.76","6,018.30",,
FTSE,2011-04-26,"6,018.30","6,070.59","6,006.95","6,069.36",,
FTSE,2011-04-27,"6,069.36","6,089.40","6,045.87","6,068.16",,
FTSE,2011-04-28,"6,068.16","6,091.75","6,051.04","6,069.90",,
FTSE,2011-05-03,"6,069.90","6,103.73","6,050.71","6,082.88",,
FTSE,2011-05-04,"6,082.88","6,083.84","5,972.83","5,984.07",,
FTSE,2011-05-05,"5,984.07","6,009.10","5,912.61","5,919.98",,
FTSE,2011-05-06,"5,919.98","5,984.92","5,871.57","5,976.77",,
FTSE,2011-05-09,"5,976.77","5,999.90","5,922.23","5,942.69",,
FTSE,2011-05-10,"5,942.69","6,023.11","5,940.06","6,018.89",,
FTSE,2011-05-11,"6,018.89","6,040.24","5,965.26","5,976",,
FTSE,2011-05-12,"5,976","5,976.44","5,882.39","5,944.96",,
FTSE,2011-05-13,"5,944.96","6,001.33","5,919.91","5,925.87",,
FTSE,2011-05-16,"5,925.87","5,936.19","5,862.16","5,923.69",,
FTSE,2011-05-17,"5,923.69","5,942.81","5,861","5,861",,
FTSE,2011-05-18,"5,861","5,934.51","5,860.65","5,923.49",,
FTSE,2011-05-19,"5,923.49","6,003.92","5,923.49","5,955.99",,
FTSE,2011-05-20,"5,955.99","6,017.56","5,927.74","5,948.49",,
FTSE,2011-05-23,"5,948.49","5,948.49","5,833.44","5,835.89",,
FTSE,2011-05-24,"5,835.89","5,884.66","5,835.89","5,858.41",,
FTSE,2011-05-25,"5,858.41","5,881.18","5,810.46","5,870.14",,
FTSE,2011-05-26,"5,870.14","5,910.77","5,866.67","5,880.99",,
FTSE,2011-05-27,"5,880.99","5,951.37","5,880.99","5,938.87",,
FTSE,2011-05-31,"5,938.87","6,009.98","5,938.87","5,989.99",,
FTSE,2011-06-01,"5,989.99","5,995.22","5,911.68","5,928.61",,
FTSE,2011-06-02,"5,928.61","5,928.61","5,847.92","5,847.92",,
FTSE,2011-06-03,"5,847.92","5,868.19","5,802.67","5,855.01",,
FTSE,2011-06-06,"5,855.01","5,881.06","5,827.51","5,863.16",,
FTSE,2011-06-07,"5,863.16","5,890.58","5,849.23","5,864.65",,
FTSE,2011-06-08,"5,864.65","5,864.65","5,791.80","5,808.89",,
FTSE,2011-06-09,"5,808.89","5,861.17","5,795","5,856.34",,
FTSE,2011-06-10,"5,856.34","5,866.95","5,758.33","5,765.80",,
FTSE,2011-06-13,"5,765.80","5,793.84","5,763.42","5,773.46",,
FTSE,2011-06-14,"5,773.46","5,822.60","5,773.46","5,803.13",,
FTSE,2011-06-15,"5,803.13","5,803.35","5,742.55","5,742.55",,
FTSE,2011-06-16,"5,742.55","5,742.55","5,644.38","5,698.81",,
FTSE,2011-06-17,"5,698.81","5,733.20","5,644.98","5,714.94",,
FTSE,2011-06-20,"5,714.94","5,714.94","5,647.23","5,693.39",,
FTSE,2011-06-21,"5,693.39","5,778.07","5,692.97","5,775.31",,
FTSE,2011-06-22,"5,775.31","5,789.12","5,741.82","5,772.99",,
FTSE,2011-06-23,"5,772.99","5,772.99","5,663.30","5,674.38",,
FTSE,2011-06-24,"5,674.38","5,768.54","5,674.38","5,697.72",,
FTSE,2011-06-27,"5,697.72","5,728.43","5,679.60","5,722.34",,
FTSE,2011-06-28,"5,722.34","5,795.10","5,722.34","5,766.88",,
FTSE,2011-06-29,"5,766.88","5,860.92","5,766.88","5,855.95",,
FTSE,2011-06-30,"5,855.95","5,945.71","5,855.95","5,945.71",,
FTSE,2011-07-01,"5,945.71","5,999.04","5,936.96","5,989.76",,
FTSE,2011-07-04,"5,989.76","6,030.82","5,985.69","6,017.54",,
FTSE,2011-07-05,"6,017.54","6,036.31","6,011.07","6,024.03",,
FTSE,2011-07-06,"6,024.03","6,026.48","5,973.82","6,002.92",,
FTSE,2011-07-07,"6,002.92","6,071.67","6,002.92","6,054.55",,
FTSE,2011-07-08,"6,054.55","6,084.08","5,981.73","5,990.58",,
FTSE,2011-07-11,"5,990.58","5,998.58","5,900.75","5,929.16",,
FTSE,2011-07-12,"5,929.16","5,929.16","5,793.04","5,868.96",,
FTSE,2011-07-13,"5,868.96","5,911","5,850.96","5,906.43",,
FTSE,2011-07-14,"5,906.43","5,906.43","5,841.17","5,846.95",,
FTSE,2011-07-15,"5,846.95","5,863.57","5,805.99","5,843.66",,
FTSE,2011-07-18,"5,843.66","5,843.66","5,752.81","5,752.81",,
FTSE,2011-07-19,"5,752.81","5,801.99","5,752.81","5,789.99",,
FTSE,2011-07-20,"5,789.99","5,856.36","5,789.99","5,853.82",,
FTSE,2011-07-21,"5,853.82","5,934.28","5,797.48","5,899.89",,
FTSE,2011-07-22,"5,899.89","5,966.84","5,899.89","5,935.02",,
FTSE,2011-07-25,"5,935.02","5,938.55","5,892.64","5,925.26",,
FTSE,2011-07-26,"5,925.26","5,951.34","5,895.58","5,929.73",,
FTSE,2011-07-27,"5,929.73","5,932","5,841.03","5,856.58",,
FTSE,2011-07-28,"5,856.58","5,882.56","5,801.58","5,873.21",,
FTSE,2011-07-29,"5,873.21","5,873.21","5,772.43","5,815.19",,
FTSE,2011-08-01,"5,815.19","5,913.46","5,767.06","5,774.43",,
FTSE,2011-08-02,"5,774.43","5,778.92","5,705.34","5,718.39",,
FTSE,2011-08-03,"5,718.39","5,718.39","5,557.74","5,584.51",,
FTSE,2011-08-04,"5,584.51","5,644.05","5,393.14","5,393.14",,
FTSE,2011-08-05,"5,393.14","5,393.14","5,202.62","5,246.99",,
FTSE,2011-08-08,"5,246.99","5,295.78","5,062.42","5,068.95",,
FTSE,2011-08-09,"5,068.95","5,175.60","4,791.01","5,164.92",,
FTSE,2011-08-10,"5,164.92","5,262.72","4,990.79","5,007.16",,
FTSE,2011-08-11,"5,007.16","5,172.66","4,943.01","5,162.83",,
FTSE,2011-08-12,"5,162.83","5,320.03","5,099.31","5,320.03",,
FTSE,2011-08-15,"5,320.03","5,377.23","5,319.38","5,350.58",,
FTSE,2011-08-16,"5,350.58","5,362.15","5,265.83","5,357.63",,
FTSE,2011-08-17,"5,357.63","5,371.08","5,279.93","5,331.60",,
FTSE,2011-08-18,"5,331.60","5,331.60","5,041.59","5,092.23",,
FTSE,2011-08-19,"5,092.23","5,107.91","4,929.55","5,040.76",,
FTSE,2011-08-22,"5,040.76","5,182.98","4,993.34","5,095.30",,
FTSE,2011-08-23,"5,095.30","5,193.17","5,076.74","5,129.42",,
FTSE,2011-08-24,"5,129.42","5,250.59","5,098.14","5,205.85",,
FTSE,2011-08-25,"5,205.85","5,254.17","5,102.06","5,131.10",,
FTSE,2011-08-26,"5,131.10","5,149.51","5,014.79","5,129.92",,
FTSE,2011-08-30,"5,129.92","5,283.60","5,129.92","5,268.66",,
FTSE,2011-08-31,"5,268.66","5,411.60","5,258.62","5,394.53",,
FTSE,2011-09-01,"5,394.53","5,449.67","5,346.70","5,418.65",,
FTSE,2011-09-02,"5,418.65","5,418.65","5,258.50","5,292.03",,
FTSE,2011-09-05,"5,292.03","5,292.03","5,097.71","5,102.58",,
FTSE,2011-09-06,"5,102.58","5,190.27","5,086.79","5,156.84",,
FTSE,2011-09-07,"5,156.84","5,322.21","5,156.84","5,318.59",,
FTSE,2011-09-08,"5,318.59","5,369.82","5,269.70","5,340.38",,
FTSE,2011-09-09,"5,340.38","5,352.03","5,202.24","5,214.65",,
FTSE,2011-09-12,"5,214.65","5,214.65","5,059.22","5,129.62",,
FTSE,2011-09-13,"5,129.62","5,203.07","5,069.52","5,174.25",,
FTSE,2011-09-14,"5,174.25","5,270.42","5,146.39","5,227.02",,
FTSE,2011-09-15,"5,227.02","5,366.74","5,227.02","5,337.54",,
FTSE,2011-09-16,"5,337.54","5,406.10","5,337.54","5,368.41",,
FTSE,2011-09-19,"5,368.41","5,368.41","5,231.62","5,259.56",,
FTSE,2011-09-20,"5,259.56","5,377.39","5,219.09","5,363.71",,
FTSE,2011-09-21,"5,363.71","5,366.09","5,268.82","5,288.41",,
FTSE,2011-09-22,"5,288.41","5,288.41","5,013.55","5,041.61",,
FTSE,2011-09-23,"5,041.61","5,105.38","4,928.14","5,066.81",,
FTSE,2011-09-26,"5,066.81","5,148.81","4,974.03","5,089.37",,
FTSE,2011-09-27,"5,089.37","5,294.05","5,089.37","5,294.05",,
FTSE,2011-09-28,"5,294.05","5,314.29","5,191.36","5,217.63",,
FTSE,2011-09-29,"5,217.63","5,250.18","5,160.77","5,196.84",,
FTSE,2011-09-30,"5,196.84","5,197.33","5,068.63","5,128.48",,
FTSE,2011-10-03,"5,128.48","5,128.48","4,983.28","5,075.50",,
FTSE,2011-10-04,"5,075.50","5,075.50","4,868.60","4,944.44",,
FTSE,2011-10-05,"4,944.44","5,121.40","4,944.44","5,102.17",,
FTSE,2011-10-06,"5,102.17","5,291.26","5,102.17","5,291.26",,
FTSE,2011-10-07,"5,291.26","5,370.89","5,261.43","5,303.40",,
FTSE,2011-10-10,"5,303.40","5,413.43","5,303.40","5,399",,
FTSE,2011-10-11,"5,399","5,399","5,330.42","5,395.70",,
FTSE,2011-10-12,"5,395.70","5,458.02","5,348.16","5,441.80",,
FTSE,2011-10-13,"5,441.80","5,456.09","5,368.37","5,403.38",,
FTSE,2011-10-14,"5,403.38","5,501.39","5,395.57","5,466.36",,
FTSE,2011-10-17,"5,466.36","5,543.72","5,405.20","5,436.70",,
FTSE,2011-10-18,"5,436.70","5,436.70","5,348.64","5,410.35",,
FTSE,2011-10-19,"5,410.35","5,483.79","5,410.35","5,450.49",,
FTSE,2011-10-20,"5,450.49","5,450.49","5,363.16","5,384.68",,
FTSE,2011-10-21,"5,384.68","5,500.54","5,384.68","5,488.65",,
FTSE,2011-10-24,"5,488.65","5,552.79","5,487.21","5,548.06",,
FTSE,2011-10-25,"5,548.06","5,574.13","5,465.52","5,525.54",,
FTSE,2011-10-26,"5,525.54","5,576.63","5,498.51","5,553.24",,
FTSE,2011-10-27,"5,553.24","5,747.33","5,553.24","5,713.82",,
FTSE,2011-10-28,"5,713.82","5,746.88","5,684.95","5,702.24",,
FTSE,2011-10-31,"5,702.24","5,702.24","5,544.22","5,544.22",,
FTSE,2011-11-01,"5,544.22","5,544.22","5,338.36","5,421.57",,
FTSE,2011-11-02,"5,421.57","5,493.29","5,383.37","5,484.10",,
FTSE,2011-11-03,"5,484.10","5,564.54","5,402.63","5,545.64",,
FTSE,2011-11-04,"5,545.64","5,599.46","5,495.38","5,527.16",,
FTSE,2011-11-07,"5,527.16","5,557.76","5,432.16","5,510.82",,
FTSE,2011-11-08,"5,510.82","5,616","5,509.57","5,567.34",,
FTSE,2011-11-09,"5,567.34","5,615.84","5,426.25","5,460.38",,
FTSE,2011-11-10,"5,460.38","5,497.20","5,360.19","5,444.82",,
FTSE,2011-11-11,"5,444.82","5,548.75","5,439.81","5,545.38",,
FTSE,2011-11-14,"5,545.38","5,575.19","5,489.25","5,519.04",,
FTSE,2011-11-15,"5,519.04","5,551.38","5,428.60","5,517.44",,
FTSE,2011-11-16,"5,517.44","5,562.91","5,450.24","5,509.02",,
FTSE,2011-11-17,"5,509.02","5,509.02","5,366.12","5,423.14",,
FTSE,2011-11-18,"5,423.14","5,423.14","5,347.89","5,362.94",,
FTSE,2011-11-21,"5,362.94","5,362.94","5,221.69","5,222.60",,
FTSE,2011-11-22,"5,222.60","5,281.95","5,206.82","5,206.82",,
FTSE,2011-11-23,"5,206.82","5,206.82","5,139.78","5,139.78",,
FTSE,2011-11-24,"5,139.78","5,184.26","5,098.99","5,127.57",,
FTSE,2011-11-25,"5,127.57","5,200.31","5,075.22","5,164.65",,
FTSE,2011-11-28,"5,164.65","5,327.76","5,164.65","5,312.76",,
FTSE,2011-11-29,"5,312.76","5,344.18","5,272.44","5,337",,
FTSE,2011-11-30,"5,337","5,538.96","5,274.95","5,505.42",,
FTSE,2011-12-01,"5,505.42","5,553.89","5,486.87","5,489.34",,
FTSE,2011-12-02,"5,489.34","5,595.54","5,489.07","5,552.29",,
FTSE,2011-12-05,"5,552.29","5,602.80","5,545.93","5,567.96",,
FTSE,2011-12-06,"5,567.96","5,592.95","5,521.91","5,568.72",,
FTSE,2011-12-07,"5,568.72","5,631.88","5,497.96","5,546.91",,
FTSE,2011-12-08,"5,546.91","5,605.27","5,483.77","5,483.77",,
FTSE,2011-12-09,"5,483.77","5,540.52","5,440.86","5,529.21",,
FTSE,2011-12-12,"5,529.21","5,529.21","5,427.86","5,427.86",,
FTSE,2011-12-13,"5,427.86","5,525.96","5,413.70","5,490.15",,
FTSE,2011-12-14,"5,490.15","5,490.15","5,366.80","5,366.80",,
FTSE,2011-12-15,"5,366.80","5,434.02","5,366.80","5,400.85",,
FTSE,2011-12-16,"5,400.85","5,452.65","5,387.34","5,387.34",,
FTSE,2011-12-19,"5,387.34","5,410.06","5,343.08","5,364.99",,
FTSE,2011-12-20,"5,364.99","5,426.28","5,328.67","5,419.60",,
FTSE,2011-12-21,"5,419.60","5,479.19","5,371.65","5,389.74",,
FTSE,2011-12-22,"5,389.74","5,469.03","5,389.74","5,456.97",,
FTSE,2011-12-23,"5,456.97","5,516.63","5,456.97","5,512.70",,
FTSE,2011-12-28,"5,512.70","5,567.86","5,490.96","5,507.40",,
FTSE,2011-12-29,"5,507.40","5,566.77","5,496.87","5,566.77",,
FTSE,2011-12-30,"5,566.77","5,588.39","5,535.20","5,572.28",,
FTSE,2012-01-03,"5,572.28","5,699.91","5,572.28","5,699.91",,
FTSE,2012-01-04,"5,699.91","5,719.83","5,646.36","5,668.45",,
FTSE,2012-01-05,"5,668.45","5,689.33","5,614.38","5,624.26",,
FTSE,2012-01-06,"5,624.26","5,682.78","5,623.36","5,649.68",,
FTSE,2012-01-09,"5,649.68","5,673.82","5,604.62","5,612.26",,
FTSE,2012-01-10,"5,612.26","5,711.89","5,612.26","5,696.70",,
FTSE,2012-01-11,"5,696.70","5,700.75","5,644.75","5,670.82",,
FTSE,2012-01-12,"5,670.82","5,699.57","5,640.30","5,662.42",,
FTSE,2012-01-13,"5,662.42","5,709.22","5,583.45","5,636.64",,
FTSE,2012-01-16,"5,636.64","5,662.88","5,609.87","5,657.44",,
FTSE,2012-01-17,"5,657.44","5,724.41","5,657.44","5,693.95",,
FTSE,2012-01-18,"5,693.95","5,709.87","5,647.92","5,702.37",,
FTSE,2012-01-19,"5,702.37","5,743.93","5,693.16","5,741.15",,
FTSE,2012-01-20,"5,741.15","5,749.77","5,721.61","5,728.55",,
FTSE,2012-01-23,"5,728.55","5,789.85","5,723.09","5,782.56",,
FTSE,2012-01-24,"5,782.56","5,782.56","5,719.86","5,751.90",,
FTSE,2012-01-25,"5,751.90","5,777.69","5,694.05","5,723",,
FTSE,2012-01-26,"5,723","5,806.24","5,722.83","5,795.20",,
FTSE,2012-01-27,"5,795.20","5,795.20","5,728.96","5,733.45",,
FTSE,2012-01-30,"5,733.45","5,733.45","5,651.56","5,671.09",,
FTSE,2012-01-31,"5,671.09","5,730.32","5,671.09","5,681.61",,
FTSE,2012-02-01,"5,681.61","5,790.72","5,680.67","5,790.72",,
FTSE,2012-02-02,"5,790.72","5,809.82","5,765.72","5,796.07",,
FTSE,2012-02-03,"5,796.07","5,901.07","5,784.23","5,901.07",,
FTSE,2012-02-06,"5,901.07","5,901.07","5,863.55","5,892.20",,
FTSE,2012-02-07,"5,892.20","5,906.65","5,850.49","5,890.26",,
FTSE,2012-02-08,"5,890.26","5,916.20","5,871.33","5,875.93",,
FTSE,2012-02-09,"5,875.93","5,916.31","5,870.55","5,895.47",,
FTSE,2012-02-10,"5,895.47","5,895.47","5,839.85","5,852.39",,
FTSE,2012-02-13,"5,852.39","5,920.09","5,852.39","5,905.70",,
FTSE,2012-02-14,"5,905.70","5,920.61","5,877.21","5,899.87",,
FTSE,2012-02-15,"5,899.87","5,923.78","5,880.62","5,892.16",,
FTSE,2012-02-16,"5,892.16","5,892.36","5,829.38","5,885.38",,
FTSE,2012-02-17,"5,885.38","5,923.62","5,885.38","5,905.07",,
FTSE,2012-02-20,"5,905.07","5,956.33","5,905.07","5,945.25",,
FTSE,2012-02-21,"5,945.25","5,948.84","5,916.58","5,928.20",,
FTSE,2012-02-22,"5,928.20","5,937.96","5,894.60","5,916.55",,
FTSE,2012-02-23,"5,916.55","5,952.47","5,900.50","5,937.89",,
FTSE,2012-02-24,"5,937.89","5,964.02","5,925.47","5,935.13",,
FTSE,2012-02-27,"5,935.13","5,935.13","5,865.85","5,915.55",,
FTSE,2012-02-28,"5,915.55","5,937.02","5,899.99","5,927.91",,
FTSE,2012-02-29,"5,927.91","5,944.75","5,871.51","5,871.51",,
FTSE,2012-03-01,"5,871.51","5,936.07","5,858.85","5,931.25",,
FTSE,2012-03-02,"5,931.25","5,939.97","5,908.48","5,911.13",,
FTSE,2012-03-05,"5,911.13","5,911.13","5,865.38","5,874.82",,
FTSE,2012-03-06,"5,874.82","5,874.82","5,758.42","5,765.80",,
FTSE,2012-03-07,"5,765.80","5,801.12","5,755.69","5,791.41",,
FTSE,2012-03-08,"5,791.41","5,874.34","5,791.41","5,859.73",,
FTSE,2012-03-09,"5,859.73","5,897.60","5,842.94","5,887.49",,
FTSE,2012-03-12,"5,887.49","5,894.07","5,860.42","5,892.75",,
FTSE,2012-03-13,"5,892.75","5,957.94","5,892.75","5,955.91",,
FTSE,2012-03-14,"5,955.91","5,989.07","5,945.43","5,945.43",,
FTSE,2012-03-15,"5,945.43","5,958.17","5,919.21","5,940.72",,
FTSE,2012-03-16,"5,940.72","5,974.05","5,940.72","5,965.58",,
FTSE,2012-03-19,"5,965.58","5,968.89","5,928.45","5,961.11",,
FTSE,2012-03-20,"5,961.11","5,961.11","5,876.42","5,891.41",,
FTSE,2012-03-21,"5,891.41","5,921.68","5,880.79","5,891.95",,
FTSE,2012-03-22,"5,891.95","5,891.95","5,825.91","5,845.65",,
FTSE,2012-03-23,"5,845.65","5,875.73","5,801.72","5,854.89",,
FTSE,2012-03-26,"5,854.89","5,913.06","5,854.47","5,902.70",,
FTSE,2012-03-27,"5,902.70","5,941.90","5,863.83","5,869.55",,
FTSE,2012-03-28,"5,869.55","5,877.94","5,808.99","5,808.99",,
FTSE,2012-03-29,"5,808.99","5,812.17","5,726.50","5,742.03",,
FTSE,2012-03-30,"5,742.03","5,782.71","5,742.03","5,768.45",,
FTSE,2012-04-02,"5,768.45","5,874.89","5,748.63","5,874.89",,
FTSE,2012-04-03,"5,874.89","5,890.16","5,838.34","5,838.34",,
FTSE,2012-04-04,"5,838.34","5,838.34","5,685.65","5,703.77",,
FTSE,2012-04-05,"5,703.77","5,731.67","5,663.32","5,723.67",,
FTSE,2012-04-10,"5,723.67","5,723.67","5,595.55","5,595.55",,
FTSE,2012-04-11,"5,595.55","5,655.87","5,576.37","5,634.74",,
FTSE,2012-04-12,"5,634.74","5,727.87","5,602.56","5,710.46",,
FTSE,2012-04-13,"5,710.46","5,710.82","5,643.51","5,651.79",,
FTSE,2012-04-16,"5,651.79","5,707.96","5,641.07","5,666.28",,
FTSE,2012-04-17,"5,666.28","5,773.73","5,651.53","5,766.95",,
FTSE,2012-04-18,"5,766.95","5,783.88","5,730.91","5,745.29",,
FTSE,2012-04-19,"5,745.29","5,792.07","5,738.11","5,744.55",,
FTSE,2012-04-20,"5,744.55","5,775.67","5,724.20","5,772.15",,
FTSE,2012-04-23,"5,772.15","5,772.15","5,637.73","5,665.57",,
FTSE,2012-04-24,"5,665.57","5,714.17","5,658.49","5,709.49",,
FTSE,2012-04-25,"5,709.49","5,745","5,703.21","5,718.89",,
FTSE,2012-04-26,"5,718.89","5,761.14","5,691.72","5,748.72",,
FTSE,2012-04-27,"5,748.72","5,788.99","5,707.95","5,777.11",,
FTSE,2012-04-30,"5,777.11","5,792.97","5,728.87","5,737.78",,
FTSE,2012-05-01,"5,737.78","5,819","5,732.16","5,812.23",,
FTSE,2012-05-02,"5,812.23","5,819.93","5,736.70","5,758.11",,
FTSE,2012-05-03,"5,758.11","5,800.81","5,745.23","5,766.55",,
FTSE,2012-05-04,"5,766.55","5,766.55","5,639.79","5,655.06",,
FTSE,2012-05-08,"5,655.06","5,668.09","5,550.09","5,554.55",,
FTSE,2012-05-09,"5,554.55","5,571.71","5,464.41","5,530.05",,
FTSE,2012-05-10,"5,530.05","5,566.14","5,490.54","5,543.95",,
FTSE,2012-05-11,"5,543.95","5,585.50","5,499.27","5,575.52",,
FTSE,2012-05-14,"5,575.52","5,575.65","5,436.69","5,465.52",,
